19850131     0.00125
19850201    -0.00549
19850204     0.01084
19850205     0.00195
19850206    -0.00039
19850207     0.00796
19850208     0.00246
19850211    -0.00879
19850212     0.00007
19850213     0.01603
19850214    -0.00494
19850215    -0.00501
19850219    -0.00091
19850220    -0.00065
19850221    -0.00558
19850222    -0.00407
19850225    -0.00005
19850226     0.01047
19850227    -0.00207
19850228     0.00261
19850301     0.01153
19850304    -0.00630
19850305     0.00136
19850306    -0.00885
19850307    -0.00624
19850308    -0.00237
19850311    -0.00117
19850312     0.00484
19850313    -0.00843
19850314    -0.00176
19850315    -0.00609
19850318     0.00065
19850319     0.01499
19850320    -0.00222
19850321     0.00169
19850322    -0.00180
19850325    -0.00514
19850326     0.00274
19850327     0.00606
19850328     0.00012
19850329     0.00623
19850401     0.00337
19850402    -0.00406
19850403    -0.00770
19850404    -0.00033
19850408    -0.00574
19850409     0.00140
19850410     0.00661
19850411     0.00434
19850412     0.00175
19850415     0.00236
19850416     0.00182
19850417     0.00248
19850418    -0.00508
19850419     0.00200
19850422    -0.00223
19850423     0.00670
19850424     0.00210
19850425     0.00630
19850426    -0.00667
19850429    -0.00832
19850430    -0.00459
19850501    -0.00763
19850502     0.00319
19850503     0.00709
19850506     0.00028
19850507     0.00500
19850508    -0.00032
19850509     0.00774
19850510     0.01344
19850513     0.00170
19850514    -0.00327
19850515     0.00359
19850516     0.00624
19850517     0.01013
19850520     0.01283
19850521     0.00067
19850522    -0.00551
19850523    -0.00511
19850524     0.00418
19850528    -0.00144
19850529    -0.00089
19850530     0.00013
19850531     0.00947
19850603     0.00003
19850604     0.00424
19850605     0.00060
19850606     0.00478
19850607    -0.00695
19850610    -0.00054
19850611    -0.00246
19850612    -0.00732
19850613    -0.01209
19850614     0.00943
19850617    -0.00304
19850618     0.00424
19850619    -0.00337
19850620     0.00045
19850621     0.01440
19850624    -0.00045
19850625     0.00286
19850626     0.00170
19850627     0.00646
19850628     0.00312
19850701     0.00319
19850702    -0.00202
19850703    -0.00273
19850705     0.00562
19850708    -0.00272
19850709    -0.00443
19850710     0.00671
19850711     0.00282
19850712     0.00196
19850715    -0.00286
19850716     0.01072
19850717     0.00417
19850718    -0.00571
19850719     0.00326
19850722    -0.00372
19850723    -0.00902
19850724    -0.00549
19850725     0.00201
19850726     0.00247
19850729    -0.01440
19850730     0.00197
19850731     0.00526
19850801     0.00681
19850802    -0.00318
19850805    -0.00406
19850806    -0.01338
19850807    -0.00101
19850808     0.00747
19850809    -0.00279
19850812    -0.00314
19850813    -0.00204
19850814     0.00099
19850815    -0.00117
19850816    -0.00533
19850819     0.00182
19850820     0.00886
19850821     0.00539
19850822    -0.00931
19850823    -0.00141
19850826     0.00175
19850827     0.00433
19850828     0.00367
19850829     0.00079
19850830    -0.00130
19850903    -0.00344
19850904    -0.00319
19850905     0.00002
19850906     0.00522
19850909     0.00053
19850910    -0.00718
19850911    -0.00993
19850912    -0.00740
19850913    -0.00461
19850916     0.00021
19850917    -0.00794
19850918     0.00227
19850919     0.00897
19850920    -0.00709
19850923     0.01190
19850924    -0.00799
19850925    -0.01103
19850926     0.00348
19850930     0.00398
19851001     0.01672
19851002    -0.00535
19851003     0.00144
19851004    -0.00603
19851007    -0.00698
19851008     0.00008
19851009     0.00377
19851010     0.00146
19851011     0.00846
19851014     0.01137
19851015    -0.00162
19851016     0.01005
19851017    -0.00138
19851018    -0.00334
19851021    -0.00023
19851022     0.00565
19851023     0.00529
19851024    -0.00304
19851025    -0.00538
19851028     0.00206
19851029     0.00811
19851030     0.00456
19851031    -0.00108
19851101     0.00884
19851104    -0.00063
19851105     0.00675
19851106     0.00279
19851107    -0.00021
19851108     0.00692
19851111     0.01809
19851112     0.00429
19851113    -0.00490
19851114     0.00992
19851115    -0.00480
19851118     0.00354
19851119    -0.00028
19851120     0.00165
19851121     0.01216
19851122     0.00084
19851125    -0.00528
19851126     0.00157
19851127     0.00966
19851129    -0.00089
19851202    -0.00899
19851203     0.00250
19851204     0.01690
19851205    -0.00188
19851206    -0.00418
19851209     0.00719
19851210     0.00098
19851211     0.00974
19851212     0.00210
19851213     0.01550
19851216     0.00976
19851217    -0.00625
19851218    -0.00424
19851219     0.00097
19851220     0.00428
19851223    -0.01105
19851224    -0.00593
19851226     0.00238
19851227     0.00976
19851230     0.00524
19851231     0.00284
19860102    -0.00813
19860103     0.00617
19860106    -0.00039
19860107     0.01458
19860108    -0.02731
19860109    -0.00863
19860110    -0.00087
19860113     0.00385
19860114    -0.00070
19860115     0.00792
19860116     0.00472
19860117    -0.00351
19860120    -0.00379
19860121    -0.00817
19860122    -0.01105
19860123     0.00381
19860124     0.01056
19860127     0.00497
19860128     0.01172
19860129     0.00274
19860130    -0.00461
19860131     0.01196
19860203     0.01071
19860204    -0.00353
19860205     0.00053
19860206     0.00206
19860207     0.00566
19860210     0.00807
19860211    -0.00095
19860212     0.00062
19860213     0.00651
19860214     0.01043
19860218     0.01290
19860219    -0.01162
19860220     0.01084
19860221     0.01083
19860224    -0.00074
19860225    -0.00233
19860226     0.00122
19860227     0.01218
19860228     0.00109
19860303    -0.00573
19860304    -0.00438
19860305    -0.00070
19860306     0.00431
19860307     0.00188
19860310     0.00516
19860311     0.02226
19860312     0.00372
19860313     0.00251
19860314     0.01356
19860317    -0.00712
19860318     0.00499
19860319    -0.00121
19860320     0.00474
19860321    -0.01338
19860324     0.00840
19860325    -0.00206
19860326     0.01119
19860327     0.00708
19860331    -0.00019
19860401    -0.01552
19860402     0.00214
19860403    -0.01305
19860404    -0.01640
19860407    -0.00049
19860408     0.02173
19860409     0.00105
19860410     0.01106
19860411    -0.00202
19860414     0.00573
19860415     0.00194
19860416     0.01926
19860417     0.00293
19860418    -0.00233
19860421     0.00994
19860422    -0.00989
19860423    -0.00286
19860424     0.00155
19860425     0.00041
19860428     0.00386
19860429    -0.01023
19860430    -0.02084
19860501    -0.00106
19860502    -0.00191
19860505     0.01364
19860506    -0.00224
19860507    -0.00452
19860508     0.00497
19860509     0.00326
19860512    -0.00107
19860513    -0.00438
19860514     0.00494
19860515    -0.01331
19860516    -0.00675
19860519     0.00213
19860520     0.01318
19860521    -0.00267
19860522     0.01956
19860523     0.00558
19860527     0.01469
19860528     0.00769
19860529     0.00533
19860530    -0.00233
19860602    -0.00933
19860603     0.00203
19860604    -0.00607
19860605     0.00649
19860606     0.00032
19860609    -0.02259
19860610    -0.00121
19860611     0.00648
19860612     0.00162
19860613     0.01720
19860616     0.00122
19860617    -0.00687
19860618     0.00212
19860619    -0.00299
19860620     0.01281
19860623    -0.00851
19860624     0.00813
19860625     0.00790
19860626    -0.00095
19860627     0.00363
19860630     0.00529
19860701     0.00475
19860702     0.00276
19860703    -0.00347
19860707    -0.03091
19860708    -0.01055
19860709     0.00559
19860710     0.00073
19860711    -0.00256
19860714    -0.01691
19860715    -0.01825
19860716     0.00464
19860717     0.00485
19860718     0.00121
19860721    -0.00068
19860722     0.00886
19860723     0.00118
19860724    -0.00248
19860725     0.00989
19860728    -0.01774
19860729    -0.00544
19860730     0.00855
19860731    -0.00181
19860801    -0.00526
19860804     0.00578
19860805     0.00325
19860806    -0.00046
19860807     0.00218
19860808    -0.00059
19860811     0.01694
19860812     0.01085
19860813     0.00966
19860814     0.00232
19860815     0.00328
19860818     0.00122
19860819    -0.00308
19860820     0.01314
19860821    -0.00040
19860822     0.00213
19860825    -0.00898
19860826     0.02031
19860827     0.00168
19860828    -0.00159
19860829     0.00031
19860902    -0.01737
19860903     0.00618
19860904     0.01505
19860905    -0.01305
19860908    -0.00909
19860909    -0.00138
19860910    -0.00291
19860911    -0.04799
19860912    -0.01900
19860915     0.00494
19860916    -0.00042
19860917     0.00009
19860918     0.00264
19860919    -0.00046
19860922     0.01087
19860923     0.00448
19860924     0.00308
19860925    -0.01818
19860926     0.00100
19860929    -0.00946
19860930     0.00635
19861001     0.00947
19861002     0.00177
19861003    -0.00095
19861006     0.00468
19861007    -0.00184
19861008     0.01004
19861009    -0.00386
19861010    -0.00117
19861013     0.00180
19861014    -0.00227
19861015     0.01495
19861016     0.00294
19861017    -0.00322
19861020    -0.01148
19861021    -0.00039
19861022     0.00152
19861023     0.01313
19861024    -0.00399
19861027     0.00260
19861028     0.00216
19861029     0.00685
19861030     0.01196
19861031     0.00071
19861103     0.00805
19861104     0.00227
19861105     0.00250
19861106    -0.00258
19861107    -0.00011
19861110     0.00146
19861111     0.00401
19861112    -0.00213
19861113    -0.01471
19861114     0.00628
19861117    -0.00521
19861118    -0.02593
19861119     0.00339
19861120     0.01843
19861121     0.01588
19861124     0.00712
19861125     0.00310
19861126     0.00176
19861128     0.00196
19861201     0.00003
19861202     0.01956
19861203    -0.00003
19861204    -0.00285
19861205    -0.00777
19861208     0.00069
19861209    -0.00726
19861210     0.00666
19861211    -0.01123
19861212    -0.00361
19861215     0.00341
19861216     0.00742
19861217    -0.00938
19861218    -0.00360
19861219     0.01080
19861222    -0.00321
19861223    -0.01013
19861224     0.00341
19861226     0.00103
19861229    -0.00945
19861230    -0.00542
19861231    -0.00618
19870102     0.01894
19870105     0.02453
19870106     0.00215
19870107     0.01012
19870108     0.00761
19870109     0.00569
19870112     0.00630
19870113    -0.00124
19870114     0.01024
19870115     0.01013
19870116     0.00332
19870119     0.01178
19870120    -0.00146
19870121    -0.00409
19870122     0.02271
19870123    -0.01395
19870126    -0.00154
19870127     0.01516
19870128     0.00664
19870129    -0.00443
19870130    -0.00041
19870202     0.00943
19870203    -0.00146
19870204     0.01338
19870205     0.00637
19870206    -0.00357
19870209    -0.00659
19870210    -0.01106
19870211     0.00920
19870212    -0.00681
19870213     0.01578
19870217     0.02015
19870218     0.00003
19870219     0.00082
19870220    -0.00081
19870223    -0.00960
19870224     0.00155
19870225     0.00400
19870226    -0.00348
19870227     0.00422
19870302    -0.00337
19870303     0.00336
19870304     0.01558
19870305     0.00681
19870306     0.00032
19870309    -0.00766
19870310     0.00928
19870311    -0.00188
19870312     0.00281
19870313    -0.00457
19870316    -0.00613
19870317     0.01482
19870318     0.00093
19870319     0.00511
19870320     0.01300
19870323     0.01003
19870324     0.00205
19870325    -0.00347
19870326     0.00204
19870327    -0.01626
19870330    -0.02353
19870331     0.00751
19870401     0.00421
19870402     0.00343
19870403     0.02354
19870406     0.00536
19870407    -0.01679
19870408     0.00127
19870409    -0.01491
19870410    -0.00135
19870413    -0.02269
19870414    -0.02393
19870415     0.01956
19870416     0.00935
19870420    -0.00333
19870421     0.02408
19870422    -0.01933
19870423    -0.00143
19870424    -0.01826
19870427     0.00069
19870428     0.00346
19870429     0.00719
19870430     0.01298
19870501    -0.00125
19870504     0.00528
19870505     0.02092
19870506     0.00058
19870507    -0.00217
19870508    -0.00430
19870511    -0.00554
19870512     0.00544
19870513     0.00248
19870514     0.00039
19870515    -0.02282
19870518    -0.00313
19870519    -0.02385
19870520    -0.00490
19870521     0.00727
19870522     0.00652
19870526     0.02536
19870527    -0.00042
19870528     0.00701
19870529    -0.00252
19870601    -0.00061
19870602    -0.00470
19870603     0.01715
19870604     0.00585
19870605    -0.00520
19870608     0.01110
19870609     0.00191
19870610     0.00118
19870611     0.00406
19870612     0.00948
19870615     0.00530
19870616     0.00577
19870617     0.00020
19870618     0.00297
19870619     0.00360
19870622     0.00910
19870623    -0.00350
19870624    -0.00486
19870625     0.00702
19870626    -0.00544
19870629     0.00160
19870630    -0.01288
19870701    -0.00265
19870702     0.00797
19870706    -0.00181
19870707     0.00823
19870708     0.00280
19870709    -0.00247
19870710     0.00263
19870713    -0.00227
19870714     0.01024
19870715    -0.00079
19870716     0.00701
19870717     0.00579
19870720    -0.00942
19870721    -0.00887
19870722    -0.00074
19870723    -0.00223
19870724     0.00476
19870727     0.00488
19870728     0.00564
19870729     0.01051
19870730     0.00773
19870731     0.00208
19870803    -0.00320
19870804    -0.00380
19870805     0.00715
19870806     0.01188
19870807     0.00364
19870810     0.01597
19870811     0.01641
19870812    -0.00265
19870813     0.00662
19870814    -0.00184
19870817     0.00091
19870818    -0.01456
19870819     0.00150
19870820     0.01552
19870821     0.00311
19870824    -0.00711
19870825     0.01024
19870826    -0.00644
19870827    -0.00930
19870828    -0.01298
19870831     0.00833
19870901    -0.01875
19870902    -0.00559
19870903    -0.00467
19870904    -0.01067
19870908    -0.00956
19870909     0.00176
19870910     0.00963
19870911     0.01533
19870914     0.00324
19870915    -0.01580
19870916    -0.00914
19870917     0.00044
19870918    -0.00039
19870921    -0.01410
19870922     0.02932
19870923     0.00516
19870924    -0.00383
19870925     0.00108
19870928     0.00926
19870929    -0.00405
19870930     0.00047
19871001     0.01728
19871002     0.00225
19871005     0.00021
19871006    -0.02634
19871007    -0.00254
19871008    -0.01447
19871009    -0.00937
19871012    -0.00545
19871013     0.01652
19871014    -0.02790
19871015    -0.02517
19871016    -0.05153
19871019    -0.19458
19871020     0.04294
19871021     0.08812
19871022    -0.03909
19871023    -0.00107
19871026    -0.08294
19871027     0.02395
19871028     0.00223
19871029     0.04859
19871030     0.03051
19871102     0.01461
19871103    -0.01896
19871104    -0.00684
19871105     0.02349
19871106    -0.01606
19871109    -0.02794
19871110    -0.01770
19871111     0.01222
19871112     0.02725
19871113    -0.01076
19871116     0.00430
19871117    -0.01517
19871118     0.01045
19871119    -0.02265
19871120     0.00893
19871123     0.00375
19871124     0.01450
19871125    -0.00902
19871127    -0.01501
19871130    -0.04177
19871201     0.00754
19871202     0.00579
19871203    -0.03510
19871204    -0.00566
19871207     0.02193
19871208     0.02698
19871209     0.01718
19871210    -0.02187
19871211     0.00687
19871214     0.03033
19871215     0.00272
19871216     0.02118
19871217    -0.01959
19871218     0.02408
19871221     0.00257
19871222     0.00122
19871223     0.01213
19871224    -0.00331
19871228    -0.02561
19871229    -0.00345
19871230     0.01292
19871231    -0.00418
19880104     0.03733
19880105     0.01073
19880106     0.00127
19880107     0.00849
19880108    -0.06707
19880111     0.01575
19880112    -0.00802
19880113     0.00170
19880114     0.00016
19880115     0.02583
19880118    -0.00096
19880119    -0.00988
19880120    -0.02688
19880121     0.00190
19880122     0.01362
19880125     0.02341
19880126    -0.00962
19880127    -0.00089
19880128     0.01526
19880129     0.01448
19880201    -0.00687
19880202     0.00242
19880203    -0.01329
19880204     0.00101
19880205    -0.00393
19880208    -0.00744
19880209     0.01138
19880210     0.01953
19880211    -0.00283
19880212     0.00638
19880216     0.00961
19880217    -0.00298
19880218    -0.00492
19880219     0.01445
19880222     0.01538
19880223    -0.00191
19880224    -0.00158
19880225    -0.01103
19880226     0.00342
19880229     0.02081
19880301    -0.00211
19880302     0.00333
19880303    -0.00031
19880304    -0.00222
19880307     0.00101
19880308     0.00737
19880309    -0.00083
19880310    -0.01941
19880311     0.00349
19880314     0.00542
19880315    -0.00086
19880316     0.00939
19880317     0.00969
19880318    -0.00015
19880321    -0.00860
19880322     0.00023
19880323     0.00039
19880324    -0.02066
19880325    -0.01766
19880328    -0.00170
19880329     0.00767
19880330    -0.00738
19880331     0.00333
19880404    -0.01035
19880405     0.00895
19880406     0.02737
19880407     0.00222
19880408     0.01228
19880411     0.00286
19880412     0.00488
19880413     0.00047
19880414    -0.04286
19880415    -0.00054
19880418    -0.00240
19880419    -0.00441
19880420    -0.00655
19880421     0.00060
19880422     0.01451
19880425     0.00923
19880426     0.00635
19880427    -0.00042
19880428    -0.00507
19880429    -0.00473
19880502     0.00129
19880503     0.00606
19880504    -0.00982
19880505    -0.00585
19880506    -0.00464
19880509    -0.00300
19880510     0.00426
19880511    -0.01629
19880512     0.00243
19880513     0.01100
19880516     0.00807
19880517    -0.01183
19880518    -0.01593
19880519     0.00501
19880520     0.00171
19880523    -0.00817
19880524     0.01058
19880525     0.00145
19880526     0.00345
19880527    -0.00437
19880531     0.03398
19880601     0.01791
19880602    -0.00494
19880603     0.00427
19880606     0.00273
19880607    -0.00677
19880608     0.02371
19880609    -0.00376
19880610     0.00343
19880613     0.00085
19880614     0.01053
19880615     0.00067
19880616    -0.01645
19880617     0.00293
19880620    -0.00621
19880621     0.01030
19880622     0.01452
19880623    -0.00267
19880624    -0.00314
19880627    -0.01674
19880628     0.01203
19880629    -0.00455
19880630     0.00895
19880701    -0.00567
19880705     0.01508
19880706    -0.01459
19880707    -0.00018
19880708    -0.00627
19880711     0.00193
19880712    -0.00921
19880713     0.00476
19880714     0.00346
19880715     0.00624
19880718    -0.00523
19880719    -0.00777
19880720     0.00577
19880721    -0.01228
19880722    -0.01199
19880725     0.00470
19880726     0.00217
19880727    -0.00995
19880728     0.01349
19880729     0.02208
19880801     0.00161
19880802    -0.00026
19880803     0.00365
19880804    -0.00312
19880805    -0.00297
19880808    -0.00396
19880809    -0.01197
19880810    -0.01745
19880811     0.00348
19880812    -0.00088
19880815    -0.01380
19880816     0.00718
19880817     0.00119
19880818     0.00121
19880819    -0.00263
19880822    -0.01277
19880823     0.00034
19880824     0.01566
19880825    -0.00709
19880826     0.00180
19880829     0.01092
19880830     0.00099
19880831    -0.00366
19880901    -0.01203
19880902     0.02347
19880906     0.00479
19880907     0.00087
19880908     0.00016
19880909     0.00424
19880912    -0.00105
19880913     0.00316
19880914     0.00676
19880915    -0.00423
19880916     0.00896
19880919    -0.00595
19880920     0.00351
19880921     0.00210
19880922    -0.00385
19880923     0.00277
19880926    -0.00304
19880927    -0.00257
19880928     0.00368
19880929     0.01291
19880930    -0.00220
19881003    -0.00168
19881004    -0.00252
19881005     0.00444
19881006     0.00191
19881007     0.02068
19881010     0.00093
19881011    -0.00104
19881012    -0.01437
19881013     0.00421
19881014     0.00152
19881017     0.00288
19881018     0.01074
19881019    -0.00857
19881020     0.02120
19881021     0.00268
19881024    -0.00395
19881025     0.00027
19881026    -0.00338
19881027    -0.01415
19881028     0.00391
19881031     0.00178
19881101     0.00126
19881102     0.00012
19881103     0.00057
19881104    -0.00917
19881107    -0.00829
19881108     0.00419
19881109    -0.00592
19881110     0.00123
19881111    -0.02093
19881114    -0.00068
19881115     0.00253
19881116    -0.01705
19881117     0.00279
19881118     0.00754
19881121    -0.00086
19881122     0.00392
19881123     0.00705
19881125    -0.00670
19881128     0.00545
19881129     0.00922
19881130     0.00986
19881201    -0.00370
19881202    -0.00248
19881205     0.01120
19881206     0.01054
19881207     0.00154
19881208    -0.00522
19881209     0.00177
19881212    -0.00155
19881213    -0.00098
19881214    -0.00363
19881215    -0.00353
19881216     0.00688
19881219     0.00949
19881220    -0.00441
19881221    -0.00036
19881222    -0.00153
19881223     0.00414
19881227    -0.00341
19881228     0.00105
19881229     0.00804
19881230    -0.00526
19890103    -0.00903
19890104     0.01500
19890105     0.00223
19890106     0.00246
19890109     0.00111
19890110    -0.00217
19890111     0.00596
19890112     0.00412
19890113     0.00209
19890116     0.00126
19890117    -0.00174
19890118     0.01035
19890119     0.00097
19890120    -0.00091
19890123    -0.00667
19890124     0.01329
19890125     0.00274
19890126     0.00921
19890127     0.00725
19890130     0.00394
19890131     0.00898
19890201    -0.00084
19890202    -0.00071
19890203     0.00091
19890206    -0.00250
19890207     0.01200
19890208    -0.00288
19890209    -0.00834
19890210    -0.01342
19890213     0.00207
19890214    -0.00237
19890215     0.00849
19890216     0.00203
19890217     0.00671
19890221    -0.00225
19890222    -0.01701
19890223     0.00349
19890224    -0.01631
19890227     0.00242
19890228     0.00378
19890301    -0.00537
19890302     0.00982
19890303     0.00399
19890306     0.01240
19890307    -0.00266
19890308     0.00080
19890309    -0.00047
19890310    -0.00324
19890313     0.00821
19890314    -0.00042
19890315     0.00497
19890316     0.00921
19890317    -0.02233
19890320    -0.00976
19890321     0.00500
19890322    -0.00278
19890323    -0.00494
19890327     0.00558
19890328     0.00351
19890329     0.00299
19890330     0.00045
19890331     0.00851
19890403     0.00488
19890404    -0.00286
19890405     0.00299
19890406    -0.00315
19890407     0.00643
19890410    -0.00001
19890411     0.00455
19890412     0.00179
19890413    -0.00824
19890414     0.01623
19890417     0.00127
19890418     0.01408
19890419     0.00398
19890420    -0.00255
19890421     0.00946
19890424    -0.00186
19890425    -0.00579
19890426     0.00082
19890427     0.00846
19890428     0.00039
19890501    -0.00131
19890502    -0.00279
19890503     0.00019
19890504    -0.00080
19890505    -0.00030
19890508    -0.00468
19890509    -0.00183
19890510     0.00209
19890511     0.00358
19890512     0.02238
19890515     0.00825
19890516    -0.00195
19890517     0.00692
19890518     0.00177
19890519     0.00950
19890522     0.00363
19890523    -0.01124
19890524     0.00241
19890525     0.00029
19890526     0.00775
19890530    -0.00770
19890531     0.00463
19890601     0.00501
19890602     0.01084
19890605    -0.01014
19890606     0.00652
19890607     0.00876
19890608    -0.00057
19890609     0.00019
19890612    -0.00116
19890613    -0.00694
19890614    -0.00044
19890615    -0.01181
19890616     0.00352
19890619     0.00220
19890620    -0.00186
19890621    -0.00206
19890622     0.00533
19890623     0.01725
19890626    -0.00331
19890627     0.00568
19890628    -0.00713
19890629    -0.01971
19890630    -0.00519
19890703     0.00408
19890705     0.00441
19890706     0.00300
19890707     0.01037
19890710     0.00646
19890711     0.00550
19890712     0.00345
19890713     0.00022
19890714     0.00569
19890717     0.00227
19890718    -0.00338
19890719     0.01280
19890720    -0.00640
19890721     0.00673
19890724    -0.00581
19890725     0.00046
19890726     0.01263
19890727     0.01156
19890728     0.00102
19890731     0.01148
19890801    -0.00639
19890802     0.00214
19890803     0.00167
19890804    -0.00234
19890807     0.01589
19890808     0.00036
19890809    -0.00635
19890810     0.00383
19890811    -0.00991
19890814    -0.00459
19890815     0.00499
19890816     0.00304
19890817    -0.00346
19890818     0.00437
19890821    -0.01463
19890822     0.00108
19890823     0.01042
19890824     0.01979
19890825    -0.00233
19890828     0.00453
19890829    -0.00617
19890830     0.00273
19890831     0.00169
19890901     0.00697
19890905    -0.00291
19890906    -0.00930
19890907    -0.00258
19890908     0.00070
19890911    -0.00271
19890912     0.00349
19890913    -0.00956
19890914    -0.00687
19890915     0.00493
19890918     0.00492
19890919     0.00059
19890920    -0.00051
19890921    -0.00172
19890922     0.00378
19890925    -0.00786
19890926     0.00081
19890927     0.00186
19890928     0.01027
19890929     0.00195
19891002     0.00495
19891003     0.01145
19891004     0.00605
19891005     0.00010
19891006     0.00532
19891009     0.00275
19891010    -0.00179
19891011    -0.00596
19891012    -0.00436
19891013    -0.06091
19891016     0.02670
19891017    -0.00440
19891018     0.00167
19891019     0.01572
19891020     0.00002
19891023    -0.00657
19891024    -0.00270
19891025    -0.00387
19891026    -0.01270
19891027    -0.00889
19891030     0.00047
19891031     0.01591
19891101     0.00264
19891102    -0.00737
19891103    -0.00224
19891106    -0.01462
19891107     0.00702
19891108     0.01017
19891109    -0.00420
19891110     0.00773
19891113     0.00196
19891114    -0.00521
19891115     0.00728
19891116     0.00074
19891117     0.00333
19891120    -0.00647
19891121     0.00057
19891122     0.00662
19891124     0.00644
19891127     0.00505
19891128     0.00084
19891129    -0.00621
19891130     0.00668
19891201     0.01316
19891204     0.00288
19891205    -0.00487
19891206    -0.00348
19891207    -0.00234
19891208     0.00266
19891211     0.00017
19891212     0.00872
19891213     0.00301
19891214    -0.00484
19891215    -0.00272
19891218    -0.01791
19891219    -0.00347
19891220     0.00104
19891221     0.00555
19891222     0.00811
19891226    -0.00151
19891227     0.00550
19891228     0.00553
19891229     0.00770
19900102     0.01753
19900103    -0.00203
19900104    -0.00791
19900105    -0.01007
19900108     0.00480
19900109    -0.01182
19900110    -0.00640
19900111     0.00356
19900112    -0.02448
19900115    -0.00909
19900116     0.01136
19900117    -0.00965
19900118     0.00246
19900119     0.00285
19900122    -0.02552
19900123     0.00146
19900124    -0.00178
19900125    -0.01321
19900126    -0.00094
19900129    -0.00148
19900130    -0.00682
19900131     0.01850
19900201    -0.00053
19900202     0.00664
19900205     0.00366
19900206    -0.00647
19900207     0.01275
19900208    -0.00215
19900209     0.00233
19900212    -0.01016
19900213     0.00310
19900214     0.00293
19900215     0.00881
19900216    -0.00620
19900220    -0.01421
19900221    -0.00062
19900222    -0.00587
19900223    -0.00467
19900226     0.01408
19900227     0.00539
19900228     0.00501
19900301     0.00305
19900302     0.00833
19900305    -0.00475
19900306     0.01269
19900307    -0.00309
19900308     0.00965
19900309    -0.00639
19900312     0.00242
19900313    -0.00796
19900314     0.00275
19900315     0.00332
19900316     0.01117
19900319     0.00525
19900320    -0.00573
19900321    -0.00507
19900322    -0.01250
19900323     0.00490
19900326     0.00197
19900327     0.01061
19900328     0.00227
19900329    -0.00344
19900330    -0.00283
19900402    -0.00300
19900403     0.01459
19900404    -0.00702
19900405    -0.00063
19900406    -0.00181
19900409     0.00343
19900410     0.00202
19900411    -0.00039
19900412     0.00763
19900416     0.00119
19900417    -0.00011
19900418    -0.01155
19900419    -0.00788
19900420    -0.00910
19900423    -0.01124
19900424    -0.00220
19900425     0.00534
19900426     0.00281
19900427    -0.01188
19900430     0.00556
19900501     0.00475
19900502     0.00683
19900503     0.00338
19900504     0.00881
19900507     0.00647
19900508     0.00508
19900509     0.00209
19900510     0.00376
19900511     0.02326
19900514     0.00845
19900515    -0.00085
19900516    -0.00094
19900517     0.00153
19900518     0.00042
19900521     0.00980
19900522     0.00156
19900523     0.00226
19900524    -0.00167
19900525    -0.01059
19900529     0.01697
19900530     0.00102
19900531     0.00138
19900601     0.00515
19900604     0.01235
19900605    -0.00214
19900606    -0.00434
19900607    -0.00488
19900608    -0.01223
19900611     0.00843
19900612     0.01296
19900613    -0.00364
19900614    -0.00546
19900615    -0.00033
19900618    -0.01589
19900619     0.00444
19900620     0.00178
19900621     0.00366
19900622    -0.01361
19900625    -0.00854
19900626    -0.00097
19900627     0.00870
19900628     0.00722
19900629     0.00116
19900702     0.00443
19900703     0.00188
19900705    -0.01194
19900706     0.00777
19900709     0.00292
19900710    -0.00771
19900711     0.01253
19900712     0.01156
19900713     0.00451
19900716     0.00485
19900717    -0.00362
19900718    -0.00907
19900719     0.00302
19900720    -0.00981
19900723    -0.01778
19900724     0.00110
19900725     0.00363
19900726    -0.00309
19900727    -0.00687
19900730     0.00612
19900731     0.00173
19900801    -0.00142
19900802    -0.01169
19900803    -0.01676
19900806    -0.03214
19900807     0.00207
19900808     0.01084
19900809     0.00536
19900810    -0.01287
19900813     0.01002
19900814     0.00135
19900815     0.00254
19900816    -0.02285
19900817    -0.01359
19900820     0.00171
19900821    -0.01968
19900822    -0.01661
19900823    -0.03010
19900824     0.01530
19900827     0.03204
19900828     0.00001
19900829     0.00878
19900830    -0.01665
19900831     0.01203
19900904     0.00181
19900905     0.00386
19900906    -0.01203
19900907     0.00937
19900910    -0.00527
19900911    -0.00106
19900912     0.00395
19900913    -0.01178
19900914    -0.00597
19900917     0.00289
19900918     0.00333
19900919    -0.00641
19900920    -0.01578
19900921    -0.00065
19900924    -0.02116
19900925     0.01237
19900926    -0.01032
19900927    -0.01337
19900928     0.01666
19901001     0.03003
19901002     0.00115
19901003    -0.01162
19901004     0.00373
19901005    -0.00380
19901008     0.00651
19901009    -0.02673
19901010    -0.01582
19901011    -0.01625
19901012     0.01527
19901015     0.01140
19901016    -0.01460
19901017    -0.00030
19901018     0.02372
19901019     0.02096
19901022     0.00861
19901023    -0.00721
19901024     0.00061
19901025    -0.00766
19901026    -0.01755
19901029    -0.00921
19901030     0.00768
19901031    -0.00036
19901101     0.00994
19901102     0.01613
19901105     0.00977
19901106    -0.00925
19901107    -0.01771
19901108     0.00601
19901109     0.02021
19901112     0.01868
19901113    -0.00520
19901114     0.00831
19901115    -0.01009
19901116     0.00022
19901119     0.00717
19901120    -0.01189
19901121     0.00196
19901123    -0.00309
19901126     0.00429
19901127     0.00565
19901128    -0.00054
19901129    -0.00496
19901130     0.01831
19901203     0.00702
19901204     0.00782
19901205     0.01061
19901206    -0.00250
19901207    -0.00404
19901210     0.00338
19901211    -0.00635
19901212     0.01110
